,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country
17952,472,2025-09-16,221.34429931640625,226.58291890892204,221.0995035894341,225.1631066807129,927378,Siemens AG,Germany
17953,473,2025-09-17,220.5609436035156,221.49116435079532,218.55361571234675,221.0994971754602,738466,Siemens AG,Germany
17954,474,2025-09-18,223.2537078857422,225.7506273437461,221.8338956264524,221.8828577611477,888855,Siemens AG,Germany
17955,475,2025-09-19,223.64537048339844,224.91831125357945,221.93180039230936,224.91831125357945,2667773,Siemens AG,Germany
17956,476,2025-09-22,223.64537048339844,223.64537048339844,223.64537048339844,223.64537048339844,0,Siemens AG,Germany
17957,477,2025-09-23,224.23287963867188,225.9464496795788,221.0505352769877,224.7714332111859,939128,Siemens AG,Germany
17958,478,2025-09-24,221.6380615234375,223.7432988402242,221.1974172533301,223.05787377948988,957411,Siemens AG,Germany
17959,479,2025-09-25,219.14112854003903,221.58908570661424,215.7139885068338,221.0994942732992,1044342,Siemens AG,Germany
17960,480,2025-09-26,223.9880828857422,225.6526907867187,221.4911635637049,221.8828456787932,970009,Siemens AG,Germany
17961,481,2025-09-29,221.4911651611328,225.70165454654244,220.8547022635984,224.7224716634772,805775,Siemens AG,Germany
17962,482,2025-09-30,221.4911651611328,221.4911651611328,221.4911651611328,221.4911651611328,0,Siemens AG,Germany
17963,483,2025-10-01,226.6318817138672,227.7089888921932,221.9318007538513,223.8412193828061,1026906,Siemens AG,Germany
17964,484,2025-10-02,236.1789093017578,236.8643343342709,229.12879550521112,229.32462909433696,1161411,Siemens AG,Germany
17965,485,2025-10-03,236.1789093017578,237.74560789705487,234.90596856072207,237.74560789705487,837282,Siemens AG,Germany
17966,486,2025-10-06,238.1862335205078,239.06749212850397,235.3466091692804,236.17890564546676,826969,Siemens AG,Germany
17967,487,2025-10-07,237.25601196289065,239.2143776993715,235.98307124594905,237.89247485078897,616877,Siemens AG,Germany
17968,488,2025-10-08,240.1446075439453,240.73212326363023,236.12995165543748,236.27683805593145,716595,Siemens AG,Germany
17969,489,2025-10-09,241.3196258544922,244.94259964337027,241.07483012630925,241.8581794447237,744623,Siemens AG,Germany
17970,490,2025-10-10,237.25601196289065,242.8863134552732,237.20704983124963,241.31961488963057,785972,Siemens AG,Germany
17971,491,2025-10-13,240.97691345214844,241.6623384819324,238.1372741271221,239.36125273071664,616128,Siemens AG,Germany
17972,492,2025-10-14,233.38824462890625,235.59140610139636,229.81421816440204,235.44451970521,1084409,Siemens AG,Germany
17973,493,2025-10-15,235.64036560058597,236.2278813337292,233.0455368183525,234.4653490754453,868831,Siemens AG,Germany
17974,494,2025-10-16,239.16542053222656,239.16542053222656,233.1434517440042,237.54977474255085,897726,Siemens AG,Germany
17975,495,2025-10-17,232.94760131835935,235.49348278437824,231.5767512619769,234.51429990377792,1071136,Siemens AG,Germany
17976,496,2025-10-20,238.1372833251953,239.16542838015596,234.5632716411108,235.2976588316333,830451,Siemens AG,Germany
17977,497,2025-10-21,236.8643341064453,239.5570870424849,234.26950543544697,239.45917771858876,617846,Siemens AG,Germany
17978,498,2025-10-22,236.96226501464844,238.57791084510828,234.75910345976015,237.20706074296936,892678,Siemens AG,Germany
17979,499,2025-10-23,234.6611785888672,235.4934900394774,233.33929062401896,235.00389858409383,774113,Siemens AG,Germany
17980,500,2025-10-24,238.52896118164065,238.6268705072675,235.49348820544492,236.08100392378776,532696,Siemens AG,Germany
17981,501,2025-10-27,241.66233825683597,242.05400543316333,238.87166106678177,238.92062319910892,618010,Siemens AG,Germany
17982,502,2025-10-28,241.1237945556641,242.2988110738991,239.3612623077387,240.046687364947,516695,Siemens AG,Germany
17983,503,2025-10-29,240.6342010498047,242.6904911451015,240.1935717268541,240.43836745528725,599951,Siemens AG,Germany
17984,504,2025-10-30,241.8581695556641,243.1800724102603,239.55708382837284,241.466502383044,740055,Siemens AG,Germany
17985,505,2025-10-31,240.43836975097656,242.54360705914428,239.94877828943564,242.10297773198656,683439,Siemens AG,Germany
17986,506,2025-11-03,242.05401611328125,242.3477739790608,239.45918733804453,239.45918733804453,700448,Siemens AG,Germany
17987,507,2025-11-04,239.116455078125,240.87898724129025,236.22786858520843,237.4518471789142,713423,Siemens AG,Germany
17988,508,2025-11-05,239.8998107910156,240.438364374898,233.3882504745748,235.052858418365,894514,Siemens AG,Germany
17989,509,2025-11-06,236.57058715820312,241.76024441167485,235.68931361129944,238.43102863309167,831849,Siemens AG,Germany
17990,510,2025-11-07,236.57058715820312,236.57058715820312,236.57058715820312,236.57058715820312,0,Siemens AG,Germany
17991,511,2025-11-10,240.58523559570312,242.83735925443705,237.15809544493487,238.1372783451544,1019990,Siemens AG,Germany
17992,512,2025-11-11,242.24984741210935,243.37591673005804,239.3612607984942,243.27799246201187,691696,Siemens AG,Germany
17993,513,2025-11-12,245.18739318847656,247.3905547225065,243.522785239883,244.35509668475248,783235,Siemens AG,Germany
17994,514,2025-11-13,222.27452087402344,239.1164639608305,222.27452087402344,238.4800010449181,2815783,Siemens AG,Germany
17995,515,2025-11-14,225.55479431152344,226.04438577741243,220.56095538299724,222.95995057762423,1573363,Siemens AG,Germany
17996,516,2025-11-17,218.3577880859375,225.35893988891635,217.1338094531688,225.06519696996816,1270415,Siemens AG,Germany
17997,517,2025-11-18,213.60874938964844,216.8400560345732,212.04206567230165,214.09834085278416,1382725,Siemens AG,Germany
17998,518,2025-11-19,214.0493927001953,215.95879640963904,211.5524732611632,212.7764519135176,992561,Siemens AG,Germany
17999,519,2025-11-20,216.49734497070312,219.434893668047,214.9306463556616,216.25254924592448,1132381,Siemens AG,Germany
18000,520,2025-11-21,214.58792114257807,215.66502828185125,212.13996395436183,212.9233132428201,1251537,Siemens AG,Germany
18001,521,2025-11-24,218.3577880859375,219.48384245162651,215.9098308204001,216.84005159307523,1956242,Siemens AG,Germany
18002,522,2025-11-25,222.27452087402344,223.10683232512005,217.62340204516173,218.3088270948701,1129454,Siemens AG,Germany
18003,523,2025-11-26,223.35162353515625,224.23288216107795,220.952613497984,224.03704857100035,689041,Siemens AG,Germany
18004,524,2025-11-27,222.8130645751953,223.69432317983285,222.1276395559056,223.0088981605431,517418,Siemens AG,Germany
18005,525,2025-11-28,223.5474548339844,224.33080412741091,222.3234762321132,222.4703476878797,758614,Siemens AG,Germany
18006,526,2025-12-01,221.4911651611328,222.6172344413449,218.79841223270333,222.51931017658035,888280,Siemens AG,Germany
18007,527,2025-12-02,222.5682830810547,224.86935400294064,221.09950868536956,221.3443044179837,1018106,Siemens AG,Germany
18008,528,2025-12-03,223.9880828857422,224.8203943068029,221.78492141473487,221.8828456787932,896423,Siemens AG,Germany
18009,529,2025-12-04,225.40789794921875,228.5902423369108,224.7714350481384,225.94645152613413,946516,Siemens AG,Germany
18010,530,2025-12-05,228.5902404785156,230.1079769316127,225.40789611669544,225.84852542471847,831499,Siemens AG,Germany
18011,531,2025-12-08,229.4715118408203,230.205898994216,227.6110554208644,229.0798297276557,690101,Siemens AG,Germany
18012,532,2025-12-09,229.17776489257807,229.66735635146367,227.66002838180364,228.981931297253,759515,Siemens AG,Germany
18013,533,2025-12-10,226.7787628173828,229.42255362652207,225.40789780961583,228.1496128840046,835719,Siemens AG,Germany
18014,534,2025-12-11,233.8778381347656,235.05285460891872,225.9464507872283,227.9048165578652,963113,Siemens AG,Germany
18015,535,2025-12-12,233.8778381347656,233.8778381347656,233.8778381347656,233.8778381347656,0,Siemens AG,Germany
18016,536,2025-12-15,233.8778381347656,233.8778381347656,233.8778381347656,233.8778381347656,0,Siemens AG,Germany
18017,537,2025-12-16,232.55593872070312,234.46534238723356,230.69549718739563,230.9402929123648,1176270,Siemens AG,Germany
18018,538,2025-12-17,232.55593872070312,232.55593872070312,232.55593872070312,232.55593872070312,0,Siemens AG,Germany
18019,539,2025-12-18,232.55593872070312,232.55593872070312,232.55593872070312,232.55593872070312,0,Siemens AG,Germany
18020,540,2025-12-19,231.087158203125,233.1434482144413,228.93295886912145,230.20589959321512,2480394,Siemens AG,Germany
18021,541,2025-12-22,231.7236328125,234.95493944747983,230.69550269599583,232.0173906777065,645600,Siemens AG,Germany
18022,542,2025-12-23,232.8497009277344,233.04553452313812,230.7934108231308,231.57676014589148,485809,Siemens AG,Germany
18023,543,2025-12-29,232.1153106689453,234.17158580520515,231.52779494935945,234.17158580520515,543337,Siemens AG,Germany
18024,544,2025-12-30,234.1715850830078,234.1715850830078,230.9892406508804,231.2340363764287,424839,Siemens AG,Germany
18025,545,2026-01-02,236.0810089111328,236.5216382386258,232.3111486779408,233.97575666021748,773796,Siemens AG,Germany
18026,546,2026-01-05,239.50814819335935,240.92796043904076,236.47267516509248,237.30498662349825,893745,Siemens AG,Germany
18027,547,2026-01-06,242.396728515625,243.5717450007665,238.18623908115157,239.9487712794364,852658,Siemens AG,Germany
18028,548,2026-01-07,250.9156188964844,251.55208180698315,245.38324147093223,246.3624243739429,1535363,Siemens AG,Germany
18029,549,2026-01-08,246.55825805664065,253.21670478778157,244.8446879757442,250.0833075440832,1658722,Siemens AG,Germany
18030,550,2026-01-09,248.9082946777344,250.23019759301656,244.15926649183197,244.7957294118445,1013641,Siemens AG,Germany
18031,551,2026-01-12,252.97190856933597,253.7552429375898,247.3905540780825,247.3905540780825,844100,Siemens AG,Germany
18032,552,2026-01-13,256.3011169433594,257.671966988757,252.04166547042152,253.60836404328583,1069870,Siemens AG,Germany
18033,553,2026-01-14,253.6573181152344,257.2313596035751,252.0416723078189,257.2313596035751,1338665,Siemens AG,Germany
18034,554,2026-01-15,255.41986083984372,256.49696798689683,253.85316225161108,254.78339794276832,878625,Siemens AG,Germany
18035,555,2026-01-16,254.8323516845703,255.76258739963976,252.09065149640384,255.6156860576776,1082679,Siemens AG,Germany
18036,556,2026-01-19,250.6708221435547,251.11146640102012,245.77490764856336,247.2436819970608,1164779,Siemens AG,Germany
18037,557,2026-01-20,248.418701171875,250.47499125844837,244.79572739466303,248.2228675781884,1517796,Siemens AG,Germany
18038,558,2026-01-21,247.8311920166016,249.29996633133968,244.69779485891092,248.4186927778098,1100860,Siemens AG,Germany
18039,559,2026-01-22,252.62918090820312,254.44067519737493,249.74059442480728,250.47498157861023,1197347,Siemens AG,Germany
18040,560,2026-01-23,249.1041259765625,252.09065177722917,248.3697387950972,252.09065177722917,1054256,Siemens AG,Germany
18041,561,2026-01-26,249.25100708007807,249.5937121261243,247.2436791718401,248.02702847031657,793492,Siemens AG,Germany
18042,562,2026-01-27,248.12493896484372,250.3281004728072,247.537438194074,248.5166210865021,980251,Siemens AG,Germany
18043,563,2026-01-28,245.67698669433597,250.18123406691075,244.84469018365388,247.5864053260409,1032033,Siemens AG,Germany
18044,564,2026-01-29,250.62185668945312,256.98656038975014,249.25100662547845,252.62918459403005,1570025,Siemens AG,Germany
18045,565,2026-01-30,250.96456909179688,252.33544907824853,248.4676646121576,249.64268112160175,1044904,Siemens AG,Germany
18046,566,2026-02-02,254.9302673339844,255.12608597949625,246.80304648799677,247.24367579326068,734246,Siemens AG,Germany
18047,567,2026-02-03,255.2729949951172,260.70744815874946,255.12609365370216,258.11261943991866,1274097,Siemens AG,Germany
18048,568,2026-02-04,236.96226501464844,256.8886432764294,236.91330288075517,256.2032032842144,2794753,Siemens AG,Germany
18049,569,2026-02-05,239.41021728515625,242.2988038306336,234.2695070980517,237.9414429459835,1600201,Siemens AG,Germany
18050,570,2026-02-06,245.28530883789065,246.16656744408377,238.87165805370083,240.5852280755224,1044693,Siemens AG,Germany
18051,571,2026-02-09,250.62185668945312,251.160410264995,245.5790708028908,247.53743657493757,762572,Siemens AG,Germany
18052,572,2026-02-10,252.72711181640625,253.36357472331105,249.88747244902305,251.1114660120201,1020012,Siemens AG,Germany
18053,573,2026-02-11,250.9156188964844,255.6156848780193,248.8103816314696,250.6708231707317,1540919,Siemens AG,Germany
18054,574,2026-02-12,251.65000915527344,270.00968881154336,251.65000915527344,265.9460856907472,2511532,Siemens AG,Germany
18055,575,2026-02-13,251.0500030517578,252.1000061035156,245.9499969482422,252.0,1890442,Siemens AG,Germany
18056,576,2026-02-16,234.9499969482422,253.0500030517578,233.6000061035156,253.0,2157528,Siemens AG,Germany
18057,577,2026-02-17,235.75,236.8500061035156,231.6499938964844,232.6000061035156,1623195,Siemens AG,Germany
18058,578,2026-02-18,244.8000030517578,247.3999938964844,238.1999969482422,238.5,1454344,Siemens AG,Germany
18059,579,2026-02-19,240.5500030517578,244.8000030517578,239.0500030517578,243.0,1102046,Siemens AG,Germany
18060,580,2026-02-20,245.1499938964844,245.6499938964844,239.5,241.1499938964844,1163644,Siemens AG,Germany
18061,581,2026-02-23,240.6499938964844,244.4499969482422,239.6999969482422,242.8000030517578,964528,Siemens AG,Germany
18062,582,2026-02-24,239.5,241.8000030517578,236.0500030517578,241.0,1215909,Siemens AG,Germany
18063,583,2026-02-25,244.1000061035156,246.75,240.75,241.3999938964844,990407,Siemens AG,Germany
18064,584,2025-01-02,284.5263061523437,285.9642760875926,281.7462367953106,284.81391769273745,590008,Allianz SE,Germany
18065,585,2025-01-03,284.6221618652344,286.44358450405286,284.0469680699307,284.90977339067206,510116,Allianz SE,Germany
18066,586,2025-01-06,286.6353454589844,286.6353454589844,281.8421122573291,285.67669881865334,670627,Allianz SE,Germany
18067,587,2025-01-07,287.8815612792969,288.6484961099804,282.3214227208104,285.3891035323996,694126,Allianz SE,Germany
18068,588,2025-01-08,289.1278076171875,290.3740364398128,286.73119122323794,287.4980967670733,500598,Allianz SE,Germany
18069,589,2025-01-09,288.07330322265625,288.6484970336163,286.06013951208223,287.6898504338737,466510,Allianz SE,Germany
18070,590,2025-01-10,283.7593994140625,287.4981153795521,283.5676583879048,286.9229215566522,620826,Allianz SE,Germany
18071,591,2025-01-13,281.7462158203125,283.3759266611643,279.82892271604965,283.18418564850964,642593,Allianz SE,Germany
18072,592,2025-01-14,283.3759460449219,283.3759460449219,281.9379761183633,283.18420501915153,462194,Allianz SE,Germany
18073,593,2025-01-15,288.8402099609375,289.415403774209,283.9511356870612,284.62217075623414,850204,Allianz SE,Germany
18074,594,2025-01-16,291.04510498046875,291.04510498046875,287.49810096342253,289.5112646148387,650194,Allianz SE,Germany
18075,595,2025-01-17,293.15411376953125,294.3045013728919,291.14097934700817,291.42856162006234,867213,Allianz SE,Germany
18076,596,2025-01-20,293.4417419433594,294.4003885820142,292.57896581968475,292.7706775940715,488205,Allianz SE,Germany
18077,597,2025-01-21,293.4417419433594,293.4417419433594,293.4417419433594,293.4417419433594,0,Allianz SE,Germany
18078,598,2025-01-22,293.8251953125,295.83835910865963,291.8120315163404,292.0996430618339,570131,Allianz SE,Germany
18079,599,2025-01-23,297.9473571777344,297.9473571777344,293.6334473966538,295.5507406326896,610755,Allianz SE,Germany
18080,600,2025-01-24,297.9473571777344,297.9473571777344,297.9473571777344,297.9473571777344,0,Allianz SE,Germany
18081,601,2025-01-27,300.056396484375,300.8233020894539,295.838357145294,297.37219761102534,701165,Allianz SE,Germany
18082,602,2025-01-28,301.9736633300781,303.21989214318023,296.7011073036799,298.42665939190914,535256,Allianz SE,Germany
18083,603,2025-01-29,301.206787109375,302.74059833461496,300.15226995034214,302.261275012834,503834,Allianz SE,Germany
18084,604,2025-01-30,302.5488586425781,302.8364409068815,301.11088880991906,302.2612471227036,401781,Allianz SE,Germany
18085,605,2025-01-31,301.39849853515625,303.41166233541594,300.05639908684105,303.41166233541594,517316,Allianz SE,Germany
18086,606,2025-02-03,299.0018615722656,300.43983143804013,296.8928566558061,297.6597622153238,643308,Allianz SE,Germany
18087,607,2025-02-04,299.96051025390625,299.96051025390625,296.1259239182716,298.52254037804323,533230,Allianz SE,Germany
18088,608,2025-02-05,300.1522521972656,300.1522521972656,297.75563573011334,298.3308295333443,377401,Allianz SE,Germany
18089,609,2025-02-06,303.79510498046875,304.5620398221219,300.8232946371551,300.8232946371551,547500,Allianz SE,Germany
18090,610,2025-02-07,305.2330627441406,305.8082565385877,303.507510616371,305.04135098303937,546392,Allianz SE,Germany
18091,611,2025-02-10,305.2330627441406,305.2330627441406,305.2330627441406,305.2330627441406,0,Allianz SE,Germany
18092,612,2025-02-11,306.9586486816406,307.8214247583259,305.4248082922156,306.76690766212295,507930,Allianz SE,Germany
18093,613,2025-02-12,309.7387084960937,310.12216126787644,306.9586393312054,307.4379626098265,544149,Allianz SE,Germany
18094,614,2025-02-13,316.6409606933594,316.6409606933594,311.0808221082908,311.5601454089199,1035040,Allianz SE,Germany
18095,615,2025-02-14,308.8759460449219,313.4774380200514,306.95865284602246,311.56014482115205,969461,Allianz SE,Germany
18096,616,2025-02-17,313.86090087890625,314.6278357364165,308.7800854410345,309.1635382420029,461436,Allianz SE,Germany
18097,617,2025-02-18,315.2988586425781,316.16163472531684,312.6146598839304,314.91540585642446,552825,Allianz SE,Germany
18098,618,2025-02-19,306.76690673828125,316.35337257385254,306.4793244654429,315.10714371745706,771347,Allianz SE,Germany
18099,619,2025-02-20,306.28759765625,309.64286085436225,305.2330805143,309.06766702642835,533118,Allianz SE,Germany
18100,620,2025-02-21,306.9586486816406,307.7255542485671,304.2744206862538,306.57516664260527,829175,Allianz SE,Germany
18101,621,2025-02-24,309.7387084960937,310.5056140396591,306.67102781069,310.026290761038,576623,Allianz SE,Germany
18102,622,2025-02-25,312.518798828125,313.9567687613832,307.0545013795144,307.7255657172642,694307,Allianz SE,Germany
18103,623,2025-02-26,320.8590393066406,320.8590393066406,313.189866253652,313.189866253652,0,Allianz SE,Germany
18104,624,2025-02-27,319.51690673828125,319.51690673828125,316.06580231079903,317.3120312145484,980645,Allianz SE,Germany
18105,625,2025-02-28,316.6409606933594,320.47554709839227,315.011279024564,318.17480110648705,1503794,Allianz SE,Germany
18106,626,2025-03-03,326.2274169921875,327.8571278680292,314.62781686681103,317.2161450597946,1329612,Allianz SE,Germany
18107,627,2025-03-04,320.5714111328125,325.2687735329578,319.22931176928125,324.0225446787299,992391,Allianz SE,Germany
18108,628,2025-03-05,328.14471435546875,329.9661662714941,324.1184162516623,325.1729333463159,931414,Allianz SE,Germany
18109,629,2025-03-06,331.4999694824219,333.0338098329446,326.6108954200145,329.3909645990781,1230773,Allianz SE,Germany
18110,630,2025-03-07,329.0075378417969,331.0206723770032,325.6522746090216,330.253766768884,959053,Allianz SE,Germany
18111,631,2025-03-10,328.14471435546875,331.78758893194737,326.5150327142514,331.6917184223294,893838,Allianz SE,Germany
18112,632,2025-03-11,323.830810546875,331.1165305752932,322.7763226888286,330.63720727415483,954644,Allianz SE,Germany
18113,633,2025-03-12,332.36279296875,334.0883451727214,327.1860778456899,327.85714217810823,1001542,Allianz SE,Germany
18114,634,2025-03-13,333.9924621582031,335.43043202621107,331.2123929311687,332.7462333081583,1020972,Allianz SE,Germany
18115,635,2025-03-14,337.0601501464844,339.6484784111087,331.7875938506239,333.6090165380794,905392,Allianz SE,Germany
18116,636,2025-03-17,337.0601501464844,337.0601501464844,337.0601501464844,337.0601501464844,0,Allianz SE,Germany
18117,637,2025-03-18,343.4830627441406,343.9623860408841,339.4567646048389,341.08644626042326,710944,Allianz SE,Germany
18118,638,2025-03-19,340.7988586425781,344.1541216671886,339.7443415551576,340.70298813361774,693634,Allianz SE,Germany
18119,639,2025-03-20,339.07330322265625,341.6616314061105,334.8552349137888,341.2781786295511,837361,Allianz SE,Germany
18120,640,2025-03-21,336.868408203125,339.07331292870737,334.9511150098738,337.2518609906608,2103132,Allianz SE,Germany
18121,641,2025-03-24,336.868408203125,336.868408203125,336.868408203125,336.868408203125,0,Allianz SE,Germany
18122,642,2025-03-25,341.4699401855469,343.00375138404524,338.30638876360393,338.4022592774034,736587,Allianz SE,Germany
18123,643,2025-03-26,340.51129150390625,343.2913608538751,339.84022716693266,342.6202965169016,710085,Allianz SE,Germany
18124,644,2025-03-27,342.5244140625,343.2913488859574,337.347728340344,338.5939864576227,656407,Allianz SE,Germany
18125,645,2025-03-28,340.60711669921875,342.90789188572927,339.36088785283533,341.75750429247404,787787,Allianz SE,Germany
18126,646,2025-03-31,337.5394592285156,339.55262285325256,334.8552313103426,338.5939762943846,1033197,Allianz SE,Germany
18127,647,2025-04-01,342.2368469238281,342.3327174379467,336.10151434269494,336.772549430378,812189,Allianz SE,Germany
18128,648,2025-04-02,342.5244140625,343.0037373563213,339.360892025508,341.27818520079336,814355,Allianz SE,Germany
18129,649,2025-04-03,339.1691589355469,341.8533869970471,335.81389580035125,337.4436067396754,1136074,Allianz SE,Germany
18130,650,2025-04-04,318.65411376953125,338.11465667876803,310.02629464622856,337.1560101095122,2848806,Allianz SE,Germany
18131,651,2025-04-07,302.93231201171875,316.5451048233345,274.7481090870592,286.73119104954804,3809452,Allianz SE,Germany
18132,652,2025-04-08,311.656005859375,316.0657859339221,306.09583819822547,309.16351892545083,2246107,Allianz SE,Germany
18133,653,2025-04-09,302.1654052734375,307.7255435798164,296.0300439284485,304.1785396307177,2410610,Allianz SE,Germany
18134,654,2025-04-10,315.3947448730469,323.15978851586885,315.2030038426271,321.146624718756,2026826,Allianz SE,Germany
18135,655,2025-04-11,314.43609619140625,320.0921054851979,310.9849624552639,319.32519987964343,1340012,Allianz SE,Germany
18136,656,2025-04-14,323.7349548339844,324.3101193652072,318.8458515295922,320.7631446485248,862046,Allianz SE,Germany
18137,657,2025-04-15,328.8157958984375,329.39098973071566,323.73498043372314,324.78946832806395,819400,Allianz SE,Germany
18138,658,2025-04-16,332.9379577636719,332.9379577636719,326.89849579001515,328.4323362254817,798855,Allianz SE,Germany
18139,659,2025-04-17,333.8007507324219,334.47178578482584,330.4454877036864,333.60900971426537,807871,Allianz SE,Germany
18140,660,2025-04-22,340.0319519042969,340.0319519042969,333.129684861062,333.51313764000355,878705,Allianz SE,Germany
18141,661,2025-04-23,342.33270263671875,344.9210308725693,337.82705196811537,344.1541253039259,1183750,Allianz SE,Germany
18142,662,2025-04-24,341.75750732421875,344.2499942946683,339.5526318824204,342.332701125949,776398,Allianz SE,Germany
18143,663,2025-04-25,344.25,345.4962288780928,340.12780206559216,343.38722391089175,775093,Allianz SE,Germany
18144,664,2025-04-28,346.2631530761719,347.12592913878,344.537571695384,347.0300586305854,717289,Allianz SE,Germany
18145,665,2025-04-29,346.74249267578125,347.7969805488205,344.25000562330854,346.55075165037067,767949,Allianz SE,Germany
18146,666,2025-04-30,349.0432434082031,351.343989466281,346.8383386085495,348.94737289420544,1167661,Allianz SE,Germany
18147,667,2025-05-02,354.6992492675781,354.8909902937358,349.8101456562888,353.4530203642726,1247390,Allianz SE,Germany
18148,668,2025-05-05,359.5883483886719,360.5469949963433,354.8909858621964,355.2744386541504,746882,Allianz SE,Germany
18149,669,2025-05-06,361.9849548339844,362.36840761526713,356.3289458572414,362.36840761526713,758102,Allianz SE,Germany
18150,670,2025-05-07,356.3289489746094,362.84773408016144,355.8496256799196,362.36841078547167,959693,Allianz SE,Germany
18151,671,2025-05-08,357.0,359.1090342931866,355.4661595372801,358.24625817527334,937523,Allianz SE,Germany
18152,672,2025-05-09,362.3999938964844,362.3999938964844,357.70001220703125,360.5,1127403,Allianz SE,Germany
18153,673,2025-05-12,351.70001220703125,368.2000122070313,347.70001220703125,365.6000061035156,1583191,Allianz SE,Germany
18154,674,2025-05-13,350.8999938964844,352.70001220703125,348.29998779296875,349.6000061035156,765265,Allianz SE,Germany
18155,675,2025-05-14,350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844,0,Allianz SE,Germany
18156,676,2025-05-15,348.20001220703125,348.20001220703125,338.1000061035156,342.79998779296875,1372857,Allianz SE,Germany
18157,677,2025-05-16,351.20001220703125,353.79998779296875,348.0,348.5,964398,Allianz SE,Germany
18158,678,2025-05-19,351.6000061035156,352.29998779296875,347.79998779296875,350.8999938964844,761735,Allianz SE,Germany
18159,679,2025-05-20,347.79998779296875,350.8999938964844,345.8999938964844,350.3999938964844,1074347,Allianz SE,Germany
18160,680,2025-05-21,351.5,351.79998779296875,347.6000061035156,347.6000061035156,724627,Allianz SE,Germany
18161,681,2025-05-22,350.8999938964844,351.8999938964844,348.5,351.5,678321,Allianz SE,Germany
18162,682,2025-05-23,347.0,352.0,342.5,350.70001220703125,1188529,Allianz SE,Germany
18163,683,2025-05-26,352.29998779296875,352.29998779296875,348.5,350.79998779296875,500585,Allianz SE,Germany
18164,684,2025-05-27,352.3999938964844,353.5,350.0,351.8999938964844,524702,Allianz SE,Germany
18165,685,2025-05-28,348.20001220703125,353.6000061035156,347.6000061035156,352.3999938964844,648480,Allianz SE,Germany
18166,686,2025-05-29,347.70001220703125,351.1000061035156,347.5,351.0,477203,Allianz SE,Germany
18167,687,2025-05-30,348.70001220703125,350.70001220703125,347.70001220703125,350.5,1382278,Allianz SE,Germany
18168,688,2025-06-02,350.6000061035156,351.1000061035156,346.20001220703125,347.6000061035156,590326,Allianz SE,Germany
18169,689,2025-06-03,350.79998779296875,353.0,349.70001220703125,351.6000061035156,545238,Allianz SE,Germany
18170,690,2025-06-04,352.8999938964844,353.29998779296875,350.1000061035156,352.70001220703125,635049,Allianz SE,Germany
18171,691,2025-06-05,353.8999938964844,355.70001220703125,351.29998779296875,351.5,596360,Allianz SE,Germany
18172,692,2025-06-06,355.29998779296875,355.8999938964844,351.3999938964844,352.0,553706,Allianz SE,Germany
18173,693,2025-06-09,355.29998779296875,355.29998779296875,355.29998779296875,355.29998779296875,0,Allianz SE,Germany
18174,694,2025-06-10,347.6000061035156,352.29998779296875,347.0,351.3999938964844,674262,Allianz SE,Germany
18175,695,2025-06-11,346.0,349.6000061035156,345.6000061035156,345.8999938964844,709372,Allianz SE,Germany
18176,696,2025-06-12,343.1000061035156,344.70001220703125,338.70001220703125,341.3999938964844,780010,Allianz SE,Germany
18177,697,2025-06-13,341.6000061035156,342.79998779296875,338.1000061035156,338.79998779296875,971745,Allianz SE,Germany
18178,698,2025-06-16,343.8999938964844,344.29998779296875,341.0,341.29998779296875,519306,Allianz SE,Germany
18179,699,2025-06-17,338.79998779296875,341.70001220703125,337.79998779296875,339.20001220703125,728113,Allianz SE,Germany
18180,700,2025-06-18,337.70001220703125,341.20001220703125,337.6000061035156,340.6000061035156,509333,Allianz SE,Germany
18181,701,2025-06-19,333.3999938964844,336.3999938964844,333.20001220703125,336.20001220703125,606338,Allianz SE,Germany
18182,702,2025-06-20,340.20001220703125,340.20001220703125,335.0,335.5,2233988,Allianz SE,Germany
18183,703,2025-06-23,336.20001220703125,340.5,335.29998779296875,337.3999938964844,511957,Allianz SE,Germany
18184,704,2025-06-24,340.70001220703125,344.79998779296875,340.1000061035156,343.20001220703125,603211,Allianz SE,Germany
18185,705,2025-06-25,339.8999938964844,342.3999938964844,338.70001220703125,342.0,565339,Allianz SE,Germany
18186,706,2025-06-26,340.29998779296875,343.0,338.70001220703125,342.1000061035156,524125,Allianz SE,Germany
18187,707,2025-06-27,343.79998779296875,343.79998779296875,340.70001220703125,342.5,403283,Allianz SE,Germany
18188,708,2025-06-30,344.1000061035156,345.5,342.70001220703125,345.0,700672,Allianz SE,Germany
18189,709,2025-07-01,342.79998779296875,347.1000061035156,342.79998779296875,346.0,521739,Allianz SE,Germany
18190,710,2025-07-02,340.5,346.1000061035156,339.79998779296875,345.3999938964844,579593,Allianz SE,Germany
18191,711,2025-07-03,343.8999938964844,345.3999938964844,341.70001220703125,342.20001220703125,611143,Allianz SE,Germany
18192,712,2025-07-04,341.70001220703125,343.70001220703125,340.8999938964844,341.8999938964844,364528,Allianz SE,Germany
18193,713,2025-07-07,349.6000061035156,349.6000061035156,342.3999938964844,342.79998779296875,590853,Allianz SE,Germany
18194,714,2025-07-08,350.70001220703125,351.1000061035156,348.20001220703125,349.20001220703125,546585,Allianz SE,Germany
